Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2019 12 15 05	2.22	266
2019 12 15 06	2.29	178
2019 12 15 07	0.42	26
2019 12 15 08	0.84	133
2019 12 15 09	1.17	335
2019 12 15 10	2.04	14
2019 12 15 11	2.97	352
2019 12 15 12	2.74	44
2019 12 15 13	4.03	42
2019 12 15 14	4.86	42
2019 12 15 15	4.38	32
2019 12 15 16	4.07	12
2019 12 15 17	2.02	23
2019 12 15 18	1.99	58
2019 12 15 19	2.54	71
2019 12 15 20	2.62	71
2019 12 15 21	1.63	109
2019 12 15 22	1.8	172
2019 12 15 23	2.08	172
2019 12 16 00	3.27	61
2019 12 16 01	2.94	121
2019 12 16 02	4.48	159
2019 12 16 03	2.69	136
2019 12 16 04	2.83	120
2019 12 16 05	3.12	132
2019 12 16 06	3.48	121
2019 12 16 07	3.13	125
2019 12 16 08	2.76	123
2019 12 16 09	2.77	132
2019 12 16 10	1.84	118
2019 12 16 11	1.31	128
2019 12 16 12	3.18	176
2019 12 16 13	3.21	160
2019 12 16 14	4.64	162
2019 12 16 15	3.46	149
2019 12 16 16	3.14	148
2019 12 16 17	2.71	140
2019 12 16 18	2.16	99
2019 12 16 19	3.51	142
2019 12 16 20	3.04	154
2019 12 16 21	6.46	255
2019 12 16 22	9.57	261
2019 12 16 23	9.55	262
2019 12 17 00	7.15	261
2019 12 17 01	5.67	253
2019 12 17 02	4.98	260
2019 12 17 03	5.22	261
2019 12 17 04	5.65	255
2019 12 17 05	5.67	254
2019 12 17 06	4.98	247
2019 12 17 07	3.7	229
2019 12 17 08	4.14	225
2019 12 17 09	5.02	230
2019 12 17 10	5.27	229
2019 12 17 11	4.68	226
2019 12 17 12	4.41	231
2019 12 17 13	4.59	233
2019 12 17 14	4.42	231
2019 12 17 15	3.59	223
2019 12 17 16	2.82	213
2019 12 17 17	2.7	210
2019 12 17 18	2.68	202
2019 12 17 19	1.71	200
2019 12 17 20	1.41	121
2019 12 17 21	2.12	106
2019 12 17 22	2.33	110
2019 12 17 23	1.93	146
2019 12 18 00	1.97	122
2019 12 18 01	1.33	168
2019 12 18 02	4.49	200
2019 12 18 03	5.06	201
2019 12 18 04	4.56	195
2019 12 18 05	4.73	191
2019 12 18 06	5.16	191
2019 12 18 07	5.7	193
2019 12 18 08	7.54	196
2019 12 18 09	8.88	198
2019 12 18 10	8.9	200
2019 12 18 11	11.26	202
2019 12 18 12	12.86	202
2019 12 18 13	13.89	205
2019 12 18 14	15.15	205
2019 12 18 15	14.03	203
2019 12 18 16	12.69	205
2019 12 18 17	12.54	195
2019 12 18 18	8.51	202
2019 12 18 19	9.19	202
2019 12 18 20	4.46	220
2019 12 18 21	8.46	204
2019 12 18 22	4.79	173
2019 12 18 23	7.52	189
2019 12 19 00	6.18	158
2019 12 19 01	6.74	184
2019 12 19 02	11.44	187
2019 12 19 03	8.47	168
2019 12 19 04	7.92	182
2019 12 19 05	2.8	217
2019 12 19 06	4.27	70
2019 12 19 07	2.69	59
2019 12 19 08	3.73	220
2019 12 19 09	4.81	227
2019 12 19 10	1.85	262
2019 12 19 11	7.8	200
2019 12 19 12	4.13	199
2019 12 19 13	2.15	188
2019 12 19 14	1.82	131
2019 12 19 15	2.56	160
2019 12 19 16	8.27	203
2019 12 19 17	3.97	183
2019 12 19 18	4.63	189
2019 12 19 19	3.89	201
2019 12 19 20	2.92	181
2019 12 19 21	5.53	196
2019 12 19 22	7.54	218
2019 12 19 23	4.23	269
2019 12 20 00	5.11	312
2019 12 20 01	6.71	286
2019 12 20 02	11.2	283
2019 12 20 03	9.48	278
2019 12 20 04	8.1	263
2019 12 20 05	3.92	213
2019 12 20 06	2.7	208
2019 12 20 07	1.93	176
2019 12 20 08	1.71	215
2019 12 20 09	2.35	198
2019 12 20 10	1.95	190
2019 12 20 11	2.16	200
2019 12 20 12	2.38	227
2019 12 20 13	0.13	116
2019 12 20 14	1.64	175
2019 12 20 15	1.4	159
2019 12 20 16	1.43	172
2019 12 20 17	1.81	197
2019 12 20 18	1.17	269
2019 12 20 19	2.96	229
2019 12 20 20	4.46	209
2019 12 20 21	5.9	246
2019 12 20 22	5.65	239
2019 12 20 23	4.4	247
2019 12 21 00	2.85	206
2019 12 21 01	3.29	203
2019 12 21 02	3.13	205
2019 12 21 03	2.91	180
2019 12 21 04	3.06	154
2019 12 21 05	3.06	145
2019 12 21 06	2.24	125
2019 12 21 07	2.77	167
2019 12 21 08	3.83	175
2019 12 21 09	6.22	192
2019 12 21 10	5.27	197
2019 12 21 11	4.23	208
2019 12 21 12	3.06	235
2019 12 21 13	5.04	235
2019 12 21 14	13.46	296
2019 12 21 15	7.16	261
2019 12 21 16	3.57	209
2019 12 21 17	7.01	267
2019 12 21 18	14.78	273
2019 12 21 19	4.52	209
2019 12 21 20	5.73	224
2019 12 21 21	6.87	251
2019 12 21 22	14.32	263
2019 12 21 23	16.09	264
2019 12 22 00	15.38	268
2019 12 22 01	15.42	269
2019 12 22 02	14.42	268
2019 12 22 03	13.26	267
2019 12 22 04	12.07	266
2019 12 22 05	10.57	262
2019 12 22 06	8.38	259
2019 12 22 07	4.74	228
2019 12 22 08	4.67	231
2019 12 22 09	4.0	216
2019 12 22 10	3.35	214
2019 12 22 11	3.53	218
2019 12 22 12	1.45	110
2019 12 22 13	7.75	273
2019 12 22 14	14.28	278
2019 12 22 15	12.81	279
2019 12 22 16	13.41	277
2019 12 22 17	11.7	275
2019 12 22 18	13.65	279
2019 12 22 19	10.68	274
2019 12 22 20	10.38	269
2019 12 22 21	10.58	273
2019 12 22 22	10.67	270
2019 12 22 23	8.89	268
2019 12 23 00	5.63	250
2019 12 23 01	5.08	249
2019 12 23 02	4.38	230
2019 12 23 03	4.91	240
2019 12 23 04	4.24	234
2019 12 23 05	4.6	228
2019 12 23 06	3.65	218
2019 12 23 07	3.93	219
2019 12 23 08	3.75	216
2019 12 23 09	3.25	216
2019 12 23 10	3.26	209
2019 12 23 11	3.13	202
2019 12 23 12	2.19	173
2019 12 23 13	1.34	133
2019 12 23 14	1.37	94
2019 12 23 15	1.39	83
2019 12 23 16	0.23	73
2019 12 23 17	1.98	145
2019 12 23 18	0.98	153
2019 12 23 19	2.79	207
2019 12 23 20	3.03	203
2019 12 23 21	3.3	208
2019 12 23 22	2.43	211
2019 12 23 23	3.05	213
2019 12 24 00	2.86	181
2019 12 24 01	2.22	206
2019 12 24 02	2.96	202
2019 12 24 03	2.5	213
2019 12 24 04	2.78	201
2019 12 24 05	2.8	204
2019 12 24 06	2.3	199
2019 12 24 07	2.62	214
2019 12 24 08	3.12	215
2019 12 24 09	3.01	217
2019 12 24 10	3.08	225
2019 12 24 11	3.02	224
2019 12 24 12	2.47	207
2019 12 24 13	2.61	311
2019 12 24 14	2.8	339
2019 12 24 15	2.27	343
2019 12 24 16	0.08	356
2019 12 24 17	1.03	175
2019 12 24 18	0.79	180
2019 12 24 19	1.45	187
2019 12 24 20	0.4	276
2019 12 24 21	1.58	143
2019 12 24 22	1.96	142
2019 12 24 23	1.81	157
2019 12 25 00	1.59	113
2019 12 25 01	1.06	148
2019 12 25 02	1.07	142
2019 12 25 03	1.14	134
2019 12 25 04	1.8	133
2019 12 25 05	1.45	107
2019 12 25 06	1.96	110
2019 12 25 07	2.13	119
2019 12 25 08	1.74	105
2019 12 25 09	1.04	109
2019 12 25 10	0.39	71
2019 12 25 11	1.11	34
2019 12 25 12	1.09	49
2019 12 25 13	0.92	17
2019 12 25 14	0.86	257
2019 12 25 15	1.81	287
2019 12 25 16	2.01	267
2019 12 25 17	2.78	240
2019 12 25 18	2.99	236
2019 12 25 19	1.92	211
2019 12 25 20	1.39	192
2019 12 25 21	1.86	194
2019 12 25 22	2.98	203
2019 12 25 23	3.78	223
2019 12 26 00	5.53	220
2019 12 26 01	3.91	273
2019 12 26 02	4.04	270
2019 12 26 03	4.03	237
2019 12 26 04	6.19	285
2019 12 26 05	5.18	277
2019 12 26 06	3.52	256
2019 12 26 07	3.22	245
2019 12 26 08	2.89	218
2019 12 26 09	3.29	222
2019 12 26 10	3.71	228
2019 12 26 11	3.47	237
2019 12 26 12	2.63	262
2019 12 26 13	2.58	278
2019 12 26 14	2.28	286
2019 12 26 15	1.79	295
2019 12 26 16	1.2	312
2019 12 26 17	0.58	1
2019 12 26 18	1.44	83
2019 12 26 19	1.95	147
2019 12 26 20	2.18	145
2019 12 26 21	1.86	157
2019 12 26 22	1.73	158
2019 12 26 23	1.39	152
2019 12 27 00	1.29	172
2019 12 27 01	1.44	160
2019 12 27 02	1.22	165
2019 12 27 03	1.2	177
2019 12 27 04	0.99	168
2019 12 27 05	1.33	166
2019 12 27 06	2.3	137
2019 12 27 07	1.03	132
2019 12 27 08	1.23	157
2019 12 27 09	1.77	129
2019 12 27 10	1.32	124
2019 12 27 11	1.64	106
2019 12 27 12	3.19	93
2019 12 27 13	3.79	80
2019 12 27 14	4.27	83
2019 12 27 15	3.61	89
2019 12 27 16	3.54	74
2019 12 27 17	4.47	86
2019 12 27 18	4.7	90
2019 12 27 19	5.33	82
2019 12 27 20	5.05	93
2019 12 27 21	5.1	95
2019 12 27 22	4.4	97
2019 12 27 23	4.4	85
2019 12 28 00	4.61	94
2019 12 28 01	4.52	86
2019 12 28 02	4.65	91
2019 12 28 03	3.73	103
2019 12 28 04	2.26	124
2019 12 28 05	1.28	127
2019 12 28 06	2.92	114
2019 12 28 07	3.55	105
2019 12 28 08	3.44	107
2019 12 28 09	3.75	93
2019 12 28 10	3.8	97
2019 12 28 11	3.35	95
2019 12 28 12	4.55	92
2019 12 28 13	4.58	85
2019 12 28 14	4.48	87
2019 12 28 15	4.7	81
2019 12 28 16	4.31	87
2019 12 28 17	3.16	101
2019 12 28 18	2.55	90
2019 12 28 19	1.83	96
2019 12 28 20	2.61	85
2019 12 28 21	2.39	93
2019 12 28 22	1.7	93
2019 12 28 23	1.39	119
2019 12 29 00	0.87	121
2019 12 29 01	1.94	123
2019 12 29 02	2.43	113
2019 12 29 03	1.73	141
2019 12 29 04	1.41	154
2019 12 29 05	1.83	115
2019 12 29 06	1.91	105
2019 12 29 07	1.24	111
2019 12 29 08	1.33	163
2019 12 29 09	1.67	131
2019 12 29 10	1.63	117
2019 12 29 11	1.36	94
2019 12 29 12	1.55	80
2019 12 29 13	1.53	70
2019 12 29 14	2.86	59
2019 12 29 15	3.3	75
2019 12 29 16	2.95	72
2019 12 29 17	2.38	83
2019 12 29 18	1.59	108
2019 12 29 19	1.52	100
2019 12 29 20	1.75	97
2019 12 29 21	1.8	114
2019 12 29 22	1.15	140
2019 12 29 23	0.95	137
2019 12 30 00	0.78	166
2019 12 30 01	1.34	166
2019 12 30 02	1.12	164
2019 12 30 03	1.1	147
2019 12 30 04	1.18	128
2019 12 30 05	1.36	135
2019 12 30 06	1.54	123
2019 12 30 07	1.32	123
2019 12 30 08	1.83	144
2019 12 30 09	1.57	122
2019 12 30 10	1.0	122
2019 12 30 11	0.52	223
2019 12 30 12	0.4	256
2019 12 30 13	0.5	339
2019 12 30 14	0.53	351
2019 12 30 15	1.13	286
2019 12 30 16	2.34	262
2019 12 30 17	2.55	252
2019 12 30 18	2.23	249
2019 12 30 19	1.78	238
2019 12 30 20	1.77	244
2019 12 30 21	1.87	234
2019 12 30 22	2.41	242
2019 12 30 23	2.37	240
2019 12 31 00	3.77	250
2020 01 01 01	1.29	178
2020 01 01 02	1.55	179
2020 01 01 03	1.81	194
2020 01 01 04	1.68	210
2020 01 01 05	1.28	231
2020 01 01 06	1.21	212
2020 01 01 07	1.21	205
2020 01 01 08	1.23	188
2020 01 01 09	1.31	176
2020 01 01 10	1.1	175
2020 01 01 11	1.36	159
2020 01 01 12	1.04	97
2020 01 01 13	2.28	22
2020 01 01 14	3.22	9
2020 01 01 15	2.7	17
2020 01 01 16	1.8	25
2020 01 01 17	1.53	47
2020 01 01 18	1.7	98
2020 01 01 19	2.13	142
2020 01 01 20	2.14	155
2020 01 01 21	2.05	155
2020 01 01 22	1.93	151
2020 01 01 23	1.86	150
2020 01 02 00	1.72	164
2020 01 02 01	1.62	151
2020 01 02 02	1.27	162
2020 01 02 03	1.46	151
2020 01 02 04	1.43	173
2020 01 02 05	1.16	215
2020 01 02 06	1.19	175
2020 01 02 07	1.06	204
2020 01 02 08	1.41	215
2020 01 02 09	2.09	225
2020 01 02 10	2.17	234
2020 01 02 11	2.19	249
2020 01 02 12	2.27	256
2020 01 02 13	2.64	274
2020 01 02 14	2.84	290
2020 01 02 15	2.68	294
2020 01 02 16	2.01	267
2020 01 02 17	1.78	231
2020 01 02 18	1.76	195
2020 01 02 19	1.82	177
2020 01 02 20	1.98	151
2020 01 02 21	1.92	161
2020 01 02 22	2.0	177
2020 01 02 23	1.99	202
2020 01 03 00	1.73	199
2020 01 03 01	2.27	218
2020 01 03 02	2.43	168
2020 01 03 03	2.48	174
2020 01 03 04	2.01	169
2020 01 03 05	2.32	159
2020 01 03 06	1.69	161
2020 01 03 07	1.26	175
2020 01 03 08	1.59	174
2020 01 03 09	1.05	224
2020 01 03 10	2.22	241
2020 01 03 11	2.07	235
2020 01 03 12	3.23	215
2020 01 03 13	3.06	229
2020 01 03 14	2.58	238
2020 01 03 15	2.43	229
2020 01 03 16	2.67	213
2020 01 03 17	2.4	228
2020 01 03 18	2.81	220
2020 01 03 19	2.69	225
2020 01 03 20	3.19	224
2020 01 03 21	2.32	241
2020 01 03 22	2.69	240
2020 01 03 23	2.23	238
2020 01 04 00	1.6	229
2020 01 04 01	1.99	248
2020 01 04 02	2.79	221
2020 01 04 03	2.93	226
2020 01 04 04	3.34	229
2020 01 04 05	3.13	256
2020 01 04 06	2.46	220
2020 01 04 07	2.07	233
2020 01 04 08	1.77	213
2020 01 04 09	1.95	233
2020 01 04 10	1.96	227
2020 01 04 11	1.72	237
2020 01 04 12	0.75	291
2020 01 04 13	0.98	357
2020 01 04 14	1.14	25
2020 01 04 15	1.96	31
2020 01 04 16	1.75	54
2020 01 04 17	2.07	74
2020 01 04 18	1.9	105
2020 01 04 19	1.93	114
2020 01 04 20	2.62	86
2020 01 04 21	2.66	95
2020 01 04 22	2.4	102
2020 01 04 23	2.49	100
2020 01 05 00	2.77	101
2020 01 05 01	2.65	100
2020 01 05 02	2.4	111
2020 01 05 03	2.29	116
2020 01 05 04	2.12	124
2020 01 05 05	2.18	134
2020 01 05 06	2.71	127
2020 01 05 07	3.55	101
2020 01 05 08	3.96	96
2020 01 05 09	4.46	94
2020 01 05 10	5.72	83
2020 01 05 11	6.31	79
2020 01 05 12	5.92	80
2020 01 05 13	6.1	77
2020 01 05 14	5.82	77
2020 01 05 15	5.9	79
2020 01 05 16	5.72	80
2020 01 05 17	5.28	80
2020 01 05 18	5.27	80
2020 01 05 19	4.91	82
2020 01 05 20	4.94	81
2020 01 05 21	3.85	89
2020 01 05 22	1.9	127
2020 01 05 23	1.62	128
2020 01 06 00	1.49	141
2020 01 06 01	1.19	128
2020 01 06 02	1.52	132
2020 01 06 03	1.49	158
2020 01 06 04	1.81	208
2020 01 06 05	2.64	229
2020 01 06 06	3.12	231
2020 01 06 07	4.3	234
2020 01 06 08	4.44	231
2020 01 06 09	4.17	228
2020 01 06 10	4.01	225
2020 01 06 11	4.01	242
2020 01 06 12	3.57	250
2020 01 06 13	3.48	274
2020 01 06 14	3.33	277
2020 01 06 15	4.06	288
2020 01 06 16	2.91	256
2020 01 06 17	2.58	225
2020 01 06 18	2.02	206
2020 01 06 19	2.3	204
2020 01 06 20	2.91	216
2020 01 06 21	2.52	220
2020 01 06 22	2.13	216
2020 01 06 23	1.77	182
2020 01 07 00	1.74	148
2020 01 07 01	2.31	159
2020 01 07 02	2.26	160
2020 01 07 03	2.04	164
2020 01 07 04	2.31	159
2020 01 07 05	2.35	153
2020 01 07 06	2.13	131
2020 01 07 07	1.74	148
2020 01 07 08	1.17	172
2020 01 07 09	1.39	191
2020 01 07 10	0.95	210
2020 01 07 11	0.6	231
2020 01 07 12	0.75	212
2020 01 07 13	0.92	228
2020 01 07 14	1.22	336
2020 01 07 15	2.37	330
2020 01 07 16	1.62	277
2020 01 07 17	2.1	242
2020 01 07 18	1.91	221
2020 01 07 19	2.02	194
2020 01 07 20	1.62	176
2020 01 07 21	1.78	200
2020 01 07 22	1.89	220
2020 01 07 23	2.27	216
2020 01 08 00	1.82	190
2020 01 08 01	1.36	214
2020 01 08 02	2.2	171
2020 01 08 03	1.46	185
2020 01 08 04	1.42	181
2020 01 08 05	1.26	187
2020 01 08 06	1.44	177
2020 01 08 07	1.77	181
2020 01 08 08	1.49	180
2020 01 08 09	1.94	152
2020 01 08 10	1.25	152
2020 01 08 11	0.74	168
2020 01 08 12	0.57	32
2020 01 08 13	2.82	34
2020 01 08 14	2.68	45
2020 01 08 15	1.95	55
2020 01 08 16	1.76	71
2020 01 08 17	1.97	109
2020 01 08 18	2.13	138
2020 01 08 19	2.15	155
2020 01 08 20	1.71	159
2020 01 08 21	0.98	146
2020 01 08 22	0.22	126
2020 01 08 23	1.32	186
2020 01 09 00	1.17	164
2020 01 09 01	1.6	170
2020 01 09 02	1.46	192
2020 01 09 03	1.49	212
2020 01 09 04	1.96	211
2020 01 09 05	1.94	192
2020 01 09 06	1.96	179
2020 01 09 07	1.8	184
2020 01 09 08	1.93	196
2020 01 09 09	2.04	205
2020 01 09 10	2.42	164
2020 01 09 11	2.74	188
2020 01 09 12	3.21	205
2020 01 09 13	1.92	205
2020 01 09 14	3.82	220
2020 01 09 15	11.67	297
2020 01 09 16	8.63	276
2020 01 09 17	7.77	273
2020 01 09 18	7.62	276
2020 01 09 19	8.52	270
2020 01 09 20	9.27	273
2020 01 09 21	10.01	274
2020 01 09 22	9.41	267
2020 01 09 23	9.23	268
2020 01 10 00	10.86	267
2020 01 10 01	8.51	266
2020 01 10 02	8.25	266
2020 01 10 03	9.63	274
2020 01 10 04	9.32	277
2020 01 10 05	8.77	295
2020 01 10 06	8.13	294
2020 01 10 07	7.44	301
2020 01 10 08	6.55	304
2020 01 10 09	6.21	302
2020 01 10 10	5.79	304
2020 01 10 11	7.62	304
2020 01 10 12	5.68	333
2020 01 10 13	4.16	330
2020 01 10 14	3.78	340
2020 01 10 15	3.97	338
2020 01 10 16	4.47	7
2020 01 10 17	3.53	344
2020 01 10 18	2.96	13
2020 01 10 19	2.13	20
2020 01 10 20	1.06	144
2020 01 10 21	1.98	200
2020 01 10 22	2.39	207
2020 01 10 23	1.68	200
2020 01 11 00	2.47	219
2020 01 11 01	2.07	215
2020 01 11 02	1.59	177
2020 01 11 03	2.19	167
2020 01 11 04	2.14	172
2020 01 11 05	1.94	180
2020 01 11 06	1.93	194
2020 01 11 07	1.74	169
2020 01 11 08	1.51	175
2020 01 11 09	1.36	186
2020 01 11 10	0.87	204
2020 01 11 11	0.55	118
2020 01 11 12	0.72	109
2020 01 11 13	1.59	3
2020 01 11 14	2.31	53
2020 01 11 15	2.71	75
2020 01 11 16	2.39	80
2020 01 11 17	1.64	98
2020 01 11 18	0.88	140
2020 01 11 19	1.18	199
2020 01 11 20	1.95	208
2020 01 11 21	2.01	210
2020 01 11 22	2.69	229
2020 01 11 23	3.05	227
2020 01 12 00	3.22	232
2020 01 12 01	3.55	224
2020 01 12 02	3.1	229
2020 01 12 03	2.54	227
2020 01 12 04	2.15	207
2020 01 12 05	2.09	193
2020 01 12 06	1.94	182
2020 01 12 07	1.84	194
2020 01 12 08	1.8	185
2020 01 12 09	1.42	178
2020 01 12 10	1.71	181
2020 01 12 11	0.99	186
2020 01 12 12	0.44	74
2020 01 12 13	0.6	52
2020 01 12 14	0.7	72
2020 01 12 15	1.18	29
2020 01 12 16	1.42	25
2020 01 12 17	1.5	21
2020 01 12 18	1.26	112
2020 01 12 19	1.56	168
2020 01 12 20	1.53	136
2020 01 12 21	2.04	152
2020 01 12 22	2.28	155
2020 01 12 23	2.52	165
2020 01 13 00	1.94	136
2020 01 13 01	2.16	150
2020 01 13 02	0.45	109
2020 01 13 03	1.08	163
2020 01 13 04	1.96	167
2020 01 13 05	1.87	154
2020 01 13 06	1.71	134
2020 01 13 07	2.16	153
2020 01 13 08	1.98	167
2020 01 13 09	1.35	157
2020 01 13 10	1.49	172
2020 01 13 11	2.1	196
2020 01 13 12	2.69	184
2020 01 13 13	2.78	202
2020 01 13 14	2.21	179
2020 01 13 15	3.35	183
2020 01 13 16	4.51	185
2020 01 13 17	4.85	192
2020 01 13 18	4.98	196
2020 01 13 19	5.29	199
2020 01 13 20	4.97	200
2020 01 13 21	4.85	198
2020 01 13 22	5.47	194
2020 01 13 23	5.61	193
2020 01 14 00	4.58	196
2020 01 14 01	5.37	194
2020 01 14 02	5.43	189
2020 01 14 03	5.6	190
2020 01 14 04	5.17	193
2020 01 14 05	5.4	193
2020 01 14 06	6.31	186
2020 01 14 07	7.28	194
2020 01 14 08	7.23	196
2020 01 14 09	6.51	196
2020 01 14 10	7.07	196
2020 01 14 11	7.43	196
2020 01 14 12	11.17	201
2020 01 14 13	10.1	199
2020 01 14 14	9.23	200
2020 01 14 15	8.67	203
2020 01 14 16	8.83	206
2020 01 14 17	8.56	204
2020 01 14 18	8.86	198
2020 01 14 19	9.23	203
2020 01 14 20	7.95	205
2020 01 14 21	9.52	209
2020 01 14 22	9.2	206
2020 01 14 23	9.0	205
2020 01 15 00	9.96	196
2020 01 15 01	8.98	207
2020 01 15 02	9.81	202
2020 01 15 03	10.14	205
2020 01 15 04	9.74	206
2020 01 15 05	9.91	203
2020 01 15 06	8.92	199
2020 01 15 07	10.71	203
2020 01 15 08	9.12	203
2020 01 15 09	8.76	205
2020 01 15 10	7.39	206
2020 01 15 11	3.6	241
2020 01 15 12	1.72	220
2020 01 15 13	3.22	311
2020 01 15 14	4.28	292
2020 01 15 15	3.69	293
2020 01 15 16	2.27	308
2020 01 15 17	1.21	23
2020 01 15 18	2.67	97
2020 01 15 19	2.38	90
2020 01 15 20	3.25	109
2020 01 15 21	2.07	137
2020 01 15 22	2.05	162
2020 01 15 23	3.73	198
2020 01 16 00	4.5	190
2020 01 16 01	5.55	203
2020 01 16 02	6.89	200
2020 01 16 03	7.12	201
2020 01 16 04	6.28	196
2020 01 16 05	5.84	197
2020 01 16 06	6.92	197
2020 01 16 07	7.95	197
2020 01 16 08	9.56	204
2020 01 16 09	8.09	202
2020 01 16 10	7.63	203
2020 01 16 11	11.77	209
2020 01 16 12	10.47	207
2020 01 16 13	9.59	209
2020 01 16 14	9.14	207
2020 01 16 15	8.29	205
2020 01 16 16	7.06	202
2020 01 16 17	7.8	211
2020 01 16 18	10.46	206
2020 01 16 19	8.2	211
2020 01 16 20	8.07	213
2020 01 16 21	9.4	214
2020 01 16 22	9.43	212
2020 01 16 23	2.95	286
2020 01 17 00	1.54	200
2020 01 17 01	2.64	291
2020 01 17 02	2.71	272
2020 01 17 03	3.07	247
2020 01 17 04	2.64	221
2020 01 17 05	3.06	246
2020 01 17 06	8.42	279
2020 01 17 07	5.75	252
2020 01 17 08	5.15	235
2020 01 17 09	4.36	243
2020 01 17 10	10.57	299
2020 01 17 11	8.35	276
2020 01 17 12	8.15	278
2020 01 17 13	9.14	281
2020 01 17 14	7.22	310
2020 01 17 15	7.82	288
2020 01 17 16	7.44	295
2020 01 17 17	5.95	294
2020 01 17 18	2.69	281
2020 01 17 19	1.58	198
2020 01 17 20	2.22	178
2020 01 17 21	2.05	165
2020 01 17 22	1.9	152
2020 01 17 23	2.22	137
2020 01 18 00	1.85	123
2020 01 18 01	2.17	112
2020 01 18 02	1.81	109
2020 01 18 03	1.2	152
2020 01 18 04	1.05	157
2020 01 18 05	1.44	113
2020 01 18 06	1.6	129
2020 01 18 07	2.35	154
2020 01 18 08	6.63	197
2020 01 18 09	7.81	195
2020 01 18 10	8.42	195
2020 01 18 11	9.46	201
2020 01 18 12	10.9	201
2020 01 18 13	8.83	197
2020 01 18 14	7.38	193
2020 01 18 15	6.91	196
2020 01 18 16	7.6	294
2020 01 18 17	8.36	265
2020 01 18 18	8.28	283
2020 01 18 19	5.39	272
2020 01 18 20	4.02	236
2020 01 18 21	2.75	234
2020 01 18 22	3.17	224
2020 01 18 23	3.42	238
2020 01 19 00	3.91	259
2020 01 19 01	11.02	51
2020 01 19 02	11.15	52
2020 01 19 03	10.58	50
2020 01 19 04	10.73	50
2020 01 19 05	10.11	49
2020 01 19 06	7.65	58
2020 01 19 07	6.77	37
2020 01 19 08	9.35	42
2020 01 19 09	9.52	51
2020 01 19 10	9.87	50
2020 01 19 11	10.01	51
2020 01 19 12	8.99	49
2020 01 19 13	8.91	47
2020 01 19 14	8.5	43
2020 01 19 15	9.17	43
2020 01 19 16	9.94	43
2020 01 19 17	10.97	42
2020 01 19 18	10.87	48
2020 01 19 19	11.4	51
2020 01 19 20	12.06	56
2020 01 19 21	12.08	57
2020 01 19 22	11.98	61
2020 01 19 23	11.14	63
2020 01 20 00	10.63	65
2020 01 20 01	9.63	63
2020 01 20 02	10.12	60
2020 01 20 03	10.32	60
2020 01 20 04	10.12	63
2020 01 20 05	9.97	63
2020 01 20 06	8.58	66
2020 01 20 07	7.62	65
2020 01 20 08	8.25	65
2020 01 20 09	8.43	62
2020 01 20 10	8.28	64
2020 01 20 11	8.21	64
2020 01 20 12	6.67	58
